item,itemLabel,startDate,endDate,sourceDate,psid
Q3161028,James Dickson,1901-01-01,1901-01-10,,Q3161028-817eced2-4d38-b0dd-5a70-3c5c3a653e4b
Q6145455,James Whiteside McCay,1904-08-18,1905-07-02,,Q6145455-F8C7338B-4C7F-443E-A764-887E2A9499C0
Q5386168,Eric Bowden,1923-02-09,1925-01-16,,Q5386168-3ac5dec9-4981-df42-fbc0-6c489750d7eb
Q4710351,Albert Green,1929-10-22,1931-02-04,,Q4710351-5124a591-46d2-a022-9b43-8e67503eb061
Q23379,Ben Chifley,1931-03-03,1932-01-06,,Q23379-E56BCEB2-F38E-4E96-84A7-5211727103AA
Q370966,Joseph Lyons,1937-11-20,1937-11-29,,Q370966-3CEF2E04-D617-46ED-A8BC-867791D82E38
Q4786639,Archie Cameron,1940-03-14,1940-10-28,,Q4786639-E6E6C66F-873A-4F84-8F16-21182046701D
Q356261,William McMahon,1951-07-17,1954-07-09,,Q356261-F4F57189-721C-4710-92C0-13E87DDCF6AD
Q356411,John Gorton,1958-12-10,1963-12-18,,Q356411-3FD73B3D-0F63-438D-B4CD-64D413DBB81A
Q1382174,Paul Hasluck,1963,1964,,Q1382174-92A6B29E-7317-4369-92CD-38A8AD7953B3
Q6195021,Jim Forbes,1963-12-18,1966-01-26,,Q6195021-57c86b51-455b-f64c-c7db-ae8931acdec8
Q315979,Malcolm Fraser,1969-11-12,1971-03-08,,Q315979-a6d0b74b-4721-6f51-1a33-528a3a818023
Q374949,Andrew Peacock,1969-11-12,1971-03-10,,Q374949-1F4A9DB0-00B6-45EC-8CCD-AAC60F79D014
Q356411,John Gorton,1971-03-19,1971-08-13,,Q356411-E81410C6-1C85-42A4-812F-2FDABABBAFCE
Q3216921,Lance Barnard,1972-12-02,1975-06-06,,Q3216921-FD9F2D14-6D6C-4978-9361-6036DFEFCC30
Q3216921,Lance Barnard,1972-12-05,1975-06-06,,Q3216921-EBA004FD-00C8-4EA7-92D8-BEDFED8698BE
Q5982908,Ian Sinclair,1982-05-07,1983-03-11,,Q5982908-622EAB19-F71F-4A48-A4A1-3FF955E4AA5C
Q304561,Kim Beazley,1984-12-13,1990-04-04,,Q304561-B183145B-888C-4D5A-BDF8-1B9F93AF7B25
Q7349176,Robert Ray,1990-04-04,1996-03-11,,Q7349176-5656012d-40c7-dbdc-6df0-2870d47c5690
Q5982330,Ian McLachlan,1996-03-11,1998-10-21,,Q5982330-9f601079-4aae-73cb-1b11-a5c0b13d5d71
Q6249252,John Moore,1998-10-21,2001-01-30,,Q6249252-A65E2685-18B4-425B-822B-207AF12A1673
Q773848,Robert Hill,2001-11-12,2006-01-27,,Q773848-050f077b-4976-61b8-7adf-49a53846e046
Q908749,Brendan Nelson,2006-01-27,2007-12-03,,Q908749-D53B5E9B-D078-48FF-9A3F-978532726815
Q3180236,Joel Fitzgibbon,2007-12-03,2009-06-04,,Q3180236-AD899CCB-8E9D-4B19-8D99-5F9FB601B633
Q466003,John Faulkner,2009-06-09,2010-09-13,,Q466003-7976D6B7-4555-431B-9A1E-0B91435788BA
Q1376420,Stephen Smith,2010-09-13,2013-09-18,,Q1376420-27BAA25D-E336-4F5C-9D96-105884EEAF53
Q5235713,David Johnston,2013-09-18,2014-12-23,,Q5235713-45E75412-1255-404E-8633-193B8B9D1DD4
Q6395733,Kevin Andrews,2014-12-23,2015-09-21,,Q6395733-B58DF1F8-891D-4466-B25F-F78A043713D8
Q16191011,Marise Payne,2015-09-21,2018-08-28,,Q16191011-07de03cf-4801-f807-62b0-9538982a341d
Q978276,Christopher Pyne,2018-08-28,2019-05-26,,Q978276-DDA99654-7B09-4389-85E0-933EA3E99514
Q16735152,Linda Reynolds,2019-05-29,2021-03-29,,Q16735152-607cdd8e-4499-946c-683f-97c671359fc1
Q7173778,Peter Dutton,2021-03-30,,,Q7173778-585FF37A-557C-4E32-9366-C32209A01E6E
