item,itemLabel,startDate,endDate
Q6249252,John Moore,1998-10-21,2001-01-30
Q7176566,Peter Reith,2001-01-30,2001-11-26
Q773848,Robert Hill,2001-11-26,2006-01-20
Q908749,Brendan Nelson,2006-01-20,2007-12-03
Q3180236,Joel Fitzgibbon,2007-12-03,2009-06-09
Q466003,John Faulkner,2009-06-09,2010-06-24
Q466003,John Faulkner,2010-06-24,2010-09-14
Q1376420,Stephen Smith,2010-09-14,2013-06-27
Q1376420,Stephen Smith,2013-06-27,2013-09-18
Q5235713,David Johnston,2013-09-18,2014-12-23
Q6395733,Kevin Andrews,2014-12-23,2015-09-15
Q6395733,Kevin Andrews,2015-09-15,2015-09-21
Q16191011,Marise Payne,2015-09-21,2018-08-24
Q16191011,Marise Payne,2018-08-24,2018-08-28
Q978276,Christopher Pyne,2018-08-28,2019-05-26
Q16735152,Linda Reynolds,2019-05-29,2021-03-30
Q7173778,Peter Dutton,2021-03-30,2022-05-23
Q7327642,Richard Marles,2022-06-01,
