pageid,title,wikidata,label
324832,Fred Nile,Q5496002,Fred Nile
556745,Anthony Albanese,Q335697,Anthony Albanese
556812,Clover Moore,Q3497534,Clover Moore
566185,Joe Hockey,Q6210353,Joe Hockey
573392,Catherine King (politician),Q5052776,Catherine King
591836,Brendan O'Connor (politician),Q4961047,Brendan O'Connor
593173,Tanya Plibersek,Q7684036,Tanya Plibersek
958868,Penny Wong,Q456759,Penny Wong
1066447,Chris Bowen,Q1077015,Chris Bowen
1066502,Tony Burke,Q1449483,Tony Burke
1471898,Katy Gallagher,Q463507,Katy Gallagher
2014610,Kon Vatskalis,Q6428695,Kon Vatskalis
2149168,Justine Elliot,Q6318352,Justine Elliot
2355005,Bill Shorten,Q4910865,Bill Shorten
2396277,Shelley Hancock,Q7493784,Shelley Hancock
2687123,Carol Brown (politician),Q5044273,Carol Brown
2889447,Mitch Fifield,Q6880868,Mitch Fifield
3148758,Brian Ross Martin,Q4965183,Brian Martin
4318583,Daniel Andrews,Q5216414,Daniel Andrews
4376071,Mark Dreyfus,Q6767411,Mark Dreyfus
4386805,Richard Marles,Q7327642,Richard Marles
4482301,Russell Wortley,Q7381884,Russell Wortley
4645391,Andrew Barr,Q4756289,Andrew Barr
4845132,Clare O'Neil,Q5126228,Clare O'Neil
4850834,Jeremy Rockliff,Q6181827,Jeremy Rockliff
4873388,Stephen Wade,Q7610783,Stephen Wade
5124488,Linda Burney,Q6551428,Linda Burney
5638241,David Ridgway (politician),Q5239060,David Ridgway
5668829,Amanda Rishworth,Q4739745,Amanda Rishworth
6681679,Don Farrell,Q5292594,Don Farrell
6941877,Annastacia Palaszczuk,Q4768021,Annastacia Palaszczuk
7914921,Matthew Mason-Cox,Q6790929,Matthew Mason-Cox
8493205,Andrew Leigh,Q4757734,Andrew Leigh
9620284,Anthony Roberts,Q4773367,Anthony Roberts
9622608,Brad Hazzard,Q4953985,Brad Hazzard
9686661,Jillian Skinner,Q6193175,Jillian Skinner
9769574,Ben Wyatt (politician),Q4886731,Ben Wyatt
10310327,Karen Webb,Q109696694,Karen Webb
10768337,Simon Birmingham,Q7518284,Simon Birmingham
11169885,Jacinta Allan,Q6110749,Jacinta Allan
11170524,Tim Pallas,Q7804090,Tim Pallas
12749130,Susan Kiefel,Q7648065,Susan Kiefel
13078639,Mark McGowan,Q16197112,Mark McGowan
13383203,Jason Clare,Q6162219,Jason Clare
14416875,Yvette D'Ath,Q8062364,Yvette D'Ath
14484370,Mark Butler,Q6766947,Mark Butler
14553984,Julie Collins,Q6308091,Julie Collins
14612806,John Quigley (politician),Q6253682,John Quigley
16442028,David Hurley,Q5235277,David Hurley
16726310,Nazih Elasmar,Q6983442,Nazih Elasmar
16992783,Peter Watson (politician),Q7177611,Peter Watson
17531533,Kate Doust,Q6375471,Kate Doust
17685670,James Allsop,Q6128666,James Allsop
17685681,Margaret Beazley,Q6759174,Margaret Beazley
18780246,Graham Quirk,Q5593164,Graham Quirk
19894003,Linda Dessau,Q6551523,Linda Dessau
20367513,Rita Saffioti,Q16214165,Rita Saffioti
20862235,Malarndirri McCarthy,Q6741359,Malarndirri McCarthy
21693258,Curtis Pitt,Q5195856,Curtis Pitt
22199275,Peter Styles (politician),Q7177170,Peter Styles
22244919,Colin Brooks (politician),Q5144918,Colin Brooks
23022129,Murray Watt,Q6939517,Murray Watt
24347203,Bill Johnston (politician),Q4909631,Bill Johnston
26784496,Tim Whetstone,Q7804478,Tim Whetstone
26858697,Mark Shelton (Australian politician),Q6769690,Mark Shelton
27113158,Sally Capp,Q7405097,Sally Capp
27761632,Stuart Ayres,Q7626294,Stuart Ayres
28295910,Ed Husic,Q5334974,Ed Husic
28472484,Michelle Rowland,Q6837228,Michelle Rowland
28476273,Natasha Griggs,Q16207753,Natasha Griggs
28480003,Stephen Jones (Australian politician),Q7609616,Stephen Jones
28793043,Matt Thistlethwaite,Q6789423,Matt Thistlethwaite
31436707,Mark Speakman,Q6769797,Mark Speakman
31452620,Matt Kean,Q6788883,Matt Kean
31458821,Dominic Perrottet,Q5290616,Dominic Perrottet
31458969,David Elliott (politician),Q5233352,David Elliott
31760765,Craig Farrell (politician),Q5180952,Craig Farrell
31949731,Tom Bathurst,Q7814902,Tom Bathurst
32623959,Peter Malinauskas,Q7175622,Peter Malinauskas
32679553,Paul Symon,Q7153896,Paul Symon
33018318,Jenny McAllister,Q16732210,Jenny McAllister
34693463,Susan Close,Q7647681,Susan Close
35132375,Frances Adamson,Q5478491,Frances Adamson
35651646,Jackie Trad,Q16214242,Jackie Trad
36035795,Ged Kearney,Q14954679,Ged Kearney
36235728,Timothy Pilgrim,Q7807458,Timothy Pilgrim
36925515,Anne Ruston,Q4768766,Anne Ruston
36989985,Natasha Fyles,Q16213089,Natasha Fyles
38552751,Nicole Manison,Q7030114,Nicole Manison
38571403,Kyam Maher,Q6450701,Kyam Maher
39394312,Sue Lines,Q16185446,Sue Lines
39469948,Alan Blow,Q14918444,Alan Blow
40475248,Eric Hutchinson (politician),Q16730000,Eric Hutchinson
40528947,Pat Conroy (politician),Q16218414,Pat Conroy
40572344,Angus Campbell (general),Q5676860,Angus Campbell
40604807,Andrew Giles,Q16214422,Andrew Giles
40604826,Tim Watts (politician),Q16222127,Tim Watts
40709077,Anne Ferguson (judge),Q16728952,Anne Ferguson
40746506,Jim Chalmers,Q16217223,Jim Chalmers
41374830,Chris Kourakis,Q16888490,Chris Kourakis
42215648,Stephen Mullighan,Q16732988,Stephen Mullighan
42215651,Katrine Hildyard,Q16729821,Katrine Hildyard
42215652,Stephan Knoll,Q16730936,Stephan Knoll
42240353,Corey Wingard,Q16728204,Corey Wingard
44700380,Nat Cook,Q18685498,Nat Cook
44727965,Greg Bilton,Q18639131,Greg Bilton
44735105,Jaclyn Symes,Q19605122,Jaclyn Symes
44946487,Anthony Chisholm (politician),Q18719336,Anthony Chisholm
46266799,Alister Henskens,Q19874260,Alister Henskens
47125000,Anne Aly,Q20631311,Anne Aly
48521023,Tom Tate,Q22813354,Tom Tate
51006468,Emma McBride,Q25844494,Emma McBride
51009946,Matt Keogh,Q25752522,Matt Keogh
51032026,Madeleine King,Q25756137,Madeleine King
51032307,Andrew Wallace,Q25756194,Andrew Wallace
51440743,Eva Lawler,Q26923342,Eva Lawler
51482313,Ngaree Ah Kit,Q26732186,Ngaree Ah Kit
51556311,Philip Lowe,Q27922677,Philip Lowe
52590025,Stephen Donaghue,Q28009342,Stephen Donaghue
52736990,James Angus (scientist),Q28094330,James Angus
53735506,Mick Fuller,Q29336271,Mick Fuller
55351618,Chris Dawson (governor),Q41790075,Chris Dawson
55663015,Vicki O'Halloran,Q42409570,Vicki O'Halloran
56869515,Blair Boyer,Q50728309,Blair Boyer
56869631,Dan Cregan,Q50729685,Dan Cregan
58016778,Patrick Gorman (politician),Q55807656,Patrick Gorman
59016748,Sandy Verschoor,Q58426814,Sandy Verschoor
60896072,Tim Ayres,Q64152293,Tim Ayres
60914650,Anika Wells,Q64205577,Anika Wells
62778590,Sarah McNaughton,Q81408591,Sarah McNaughton
62924424,James Muecke,Q83615892,James Muecke
64244862,Rachel Noble,Q96211161,Rachel Noble
64410494,Shane Patton,Q96742494,Shane Patton
64465675,Kristy McBain,Q96970848,Kristy McBain
65862187,Anna Reynolds (mayor),Q102046769,Anna Reynolds
65880409,Jeannette Young,Q102105618,Jeannette Young
66395313,Mark Hammond (admiral),Q104848351,Mark Hammond
67791637,Barbara Baker,Q107015364,Barbara Baker
69355430,Michael Grant (judge),Q109719613,Michael Grant
71175877,Robert Chipman,Q112768314,Robert Chipman
