@@,itemlabel,item,startdate,enddate
+++,George Fletcher Moore,,1847,1852
+++,B. W. Vigors,,1852,1854
+++,Richard Burnie,,1857,1859
+++,George Frederick Stone,,1860,1870
+++,Robert John Walcott,,1870-11-04,1872-12
->,Henry Hicks Hocking,Q33062580,1872->1872-12,1879->1874-06-30
+++,Henry Hicks Hocking,,1875-01-16,1879-02-25
+++,QC,Q1533366,1879-03-01,1879-11-24
+++,QC,Q1533366,1880-03-21,1881-03-21
+++,QC,Q1533366,1883-04-09,1883-07-10
+++,Septimus Burt,,1890-12-29,1897-10-27
+++,KC,Q1533366,1901-12-23,1902-06-24
->,Sir Norbert Michael Keenan->Norbert Keenan,Q21538166,1906-05-14,1909-05-14
->,John Leighton Nanson->John Nanson,Q24072978,1910-09-16,1911-10-07
->,Thomas Walker,Q15492102,1911-11-22->1911-10-07,1916-07-27
->,Robert Thomson Robinson->Robert Robinson,Q21537568,1916-07-27,1917-06-28
->,Robert Thomson Robinson->Robert Robinson,Q21537568,1917-06-28,1919-04-17
->,Robert Thomson Robinson->Robert Robinson,Q21537568,1919-04-17,1919-05-17
->,Thomas Percy Draper->Thomas Draper,Q24044873,1919-05-17,1921-03-12
->,Ross McDonald->Robert Ross McDonald,Q21538198,1947-04-01,1948-01-05
->,Joe Berinson,Q6208614,1983-02-25,1993-02-16->1988-02-25
