position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Speaker of the Legislative Assembly,Shane Rattenbury,Q7488240,2008-11-05,2012-11-06,male,1971-08-25,,Shane Rattenbury MLA ACT Greens.jpg,Shane Rattenbury
Speaker of the Legislative Assembly,Vicki Dunne,Q7925392,2012-11-06,2016-10-31,female,1956-12-25,,,Vicki Dunne
Justice of the Supreme Court,Malcolm Gray,Q56050641,2000,,male,1941-08-01,,,
Attorney-General,Bill Stefaniak,Q4910989,2000-12-15,2001-11-14,male,1952-01-08,,Bill Stefaniak.jpg,Bill Stefaniak
Deputy Premier,John Watkins,Q16186946,2005-08-10,2008-09-05,male,1955-12-07,,,John Watkins (Australian politician)
Deputy Premier,Carmel Tebbutt,Q5043327,2008-09-05,2011-03-26,female,1964-01-22,,,Carmel Tebbutt
Deputy Premier,John Barilaro,Q6220673,2016-11-15,2021-10-06,male,1971-11-14,,John Barilaro 2016.jpg,John Barilaro
Minister for Aboriginal Affairs,Milton Orkopoulos,Q6861366,2005-08-10,2006-11-08,male,1957-07-22,,,Milton Orkopoulos
Minister for the Arts,Don Harwin,Q5292756,2017-01-30,2019-04-02,male,1964-07-05,,,Don Harwin
Minister for Counter Terrorism and Corrections,David Elliott,Q5233352,2017-01-30,2019-04-02,male,1970-06-11,,David Elliott MP 2015.png,David Elliott (politician)
Minister for Counter Terrorism and Corrections,Anthony Roberts,Q4773367,2019-04-02,,male,1970-04-17,,Anthony Roberts 2016.jpg,Anthony Roberts
Minister for Energy,Don Harwin,Q5292756,2017-01-30,2019-04-02,male,1964-07-05,,,Don Harwin
Minister for Energy,Matt Kean,Q6788883,2020-04-02,,male,1981-09-16,,Matt Kean - CEBIT Australia Day 1 Plenary.jpg,Matt Kean
Minister for Families and Communities,Brad Hazzard,Q4953985,2015-04-02,2017-01-30,male,1951-08-30,,"Bradley Hazzard, Lismore, December 2012 (crop).jpg",Brad Hazzard
Minister for Families and Communities,Alister Henskens,Q19874260,2021-05-27,2021-12-21,male,1963-12-30,,,Alister Henskens
Minister for Health and Medical Research,Jillian Skinner,Q6193175,2011-04-03,,female,1944-08-05,,Jillian Skinner at the Mosman International Women's Day Breakfast.jpg,Jillian Skinner
Minister for Health and Medical Research,Brad Hazzard,Q4953985,2017-01-30,,male,1951-08-30,,"Bradley Hazzard, Lismore, December 2012 (crop).jpg",Brad Hazzard
Minister for Industrial Relations,Gladys Berejiklian,Q5566385,2015-04-02,2017-01-30,female,1970-09-22,,Premier Gladys 2019.jpg,Gladys Berejiklian
Minister for Industrial Relations,Dominic Perrottet,Q5290616,2017-01-30,2019-04-02,male,1982-09-21,,"CEBIT Australia - Day 2, The Hon Dominic Perrottet MP (2) (cropped).jpg",Dominic Perrottet
Minister for Justice,Greg Smith,Q5606262,2011-04-03,2014-04-17,male,1947-11-26,,,Greg Smith (New South Wales politician)
Minister for Justice,Brad Hazzard,Q4953985,2014-04-23,2015-04-02,male,1951-08-30,,"Bradley Hazzard, Lismore, December 2012 (crop).jpg",Brad Hazzard
Minister for Mines,Don Harwin,Q5292756,2017-01-30,2019-04-02,male,1964-07-05,,,Don Harwin
Minister for Planning,Brad Hazzard,Q4953985,2011-04-03,2014-04-23,male,1951-08-30,,"Bradley Hazzard, Lismore, December 2012 (crop).jpg",Brad Hazzard
Minister for Police and Emergency Services,Stuart Ayres,Q7626294,2014-05-06,2015-04-02,male,1980-11-24,,Stuart Ayres 2015.jpg,Stuart Ayres
Minister for Police and Emergency Services,David Elliott,Q5233352,2019-04-02,,male,1970-06-11,,David Elliott MP 2015.png,David Elliott (politician)
"Minister for the Public Service and Employee Relations, Aboriginal Affairs, and the Arts",Don Harwin,Q5292756,2019-04-02,2020-04-15,male,1964-07-05,,,Don Harwin
"Minister for the Public Service and Employee Relations, Aboriginal Affairs, and the Arts",Don Harwin,Q5292756,2020-07-03,2021-12-21,male,1964-07-05,,,Don Harwin
"Minister for Science, Innovation and Technology",Alister Henskens,Q19874260,2021-12-21,,male,1963-12-30,,,Alister Henskens
Minister for Skills and Training,Alister Henskens,Q19874260,2021-12-21,,male,1963-12-30,,,Alister Henskens
Minister for Sport and Recreation,Kevin Greene,Q6396393,2009-12-08,2011-03-28,male,1958-10-18,,,Kevin Greene (politician)
Minister for Sport and Recreation,Stuart Ayres,Q7626294,2014-04-23,,male,1980-11-24,,Stuart Ayres 2015.jpg,Stuart Ayres
Minister for Transport,Gladys Berejiklian,Q5566385,2011-04-03,2015-04-02,female,1970-09-22,,Premier Gladys 2019.jpg,Gladys Berejiklian
Minister for Transport,Andrew Constance,Q4756662,2015-04-02,2021-10-06,male,1973-10-31,,Minister introduces Sydney's first metro train (37069473950) (cropped).png,Andrew Constance
Minister for Transport,Melinda Pavey,Q6812492,2017-01-30,2019-04-02,female,1969,,Melinda Pavey.jpg,Melinda Pavey
"Minister for Water, Property and Housing",Melinda Pavey,Q6812492,2019-04-02,2021-10-05,female,1969,,Melinda Pavey.jpg,Melinda Pavey
